"Paikka_Id","Aika","Arvo"
1676,"1980-08-14T00:00:00","21.2"
1677,"1980-08-14T00:00:00","20.8"
1678,"1980-08-14T00:00:00","20.8"
1679,"1980-08-14T00:00:00","20.8"
1680,"1980-08-14T00:00:00","20.0"
1682,"1980-08-14T00:00:00","19.2"
1684,"1980-08-14T00:00:00","17.5"
1686,"1980-08-14T00:00:00","19.4"
1687,"1980-08-14T00:00:00","18.8"
1688,"1980-08-14T00:00:00","18.6"
1689,"1980-08-14T00:00:00","20.0"
1690,"1980-08-14T00:00:00","18.5"
1691,"1980-08-14T00:00:00","19.4"
1692,"1980-08-14T00:00:00","18.9"
1693,"1980-08-14T00:00:00","19.5"
1696,"1980-08-14T00:00:00","18.4"
1698,"1980-08-14T00:00:00","18.6"
1700,"1980-08-14T00:00:00","16.0"
1703,"1980-08-14T00:00:00","13.2"
1704,"1980-08-14T00:00:00","18.2"
1705,"1980-08-14T00:00:00","14.0"
1706,"1980-08-14T00:00:00","16.2"
1707,"1980-08-14T00:00:00","16.4"
1709,"1980-08-14T00:00:00","14.4"
1710,"1980-08-14T00:00:00","13.1"
1711,"1980-08-14T00:00:00","14.2"
1714,"1980-08-14T00:00:00","14.1"
1715,"1980-08-14T00:00:00","11.5"
1716,"1980-08-14T00:00:00","14.1"
1717,"1980-08-14T00:00:00","13.9"
1657,"1980-08-15T00:00:00","17.6"
1658,"1980-08-15T00:00:00","18.6"
1659,"1980-08-15T00:00:00","18.2"
1660,"1980-08-15T00:00:00","18.1"
1661,"1980-08-15T00:00:00","18.3"
1666,"1980-08-15T00:00:00","18.9"
1667,"1980-08-15T00:00:00","20.1"
1668,"1980-08-15T00:00:00","17.3"
1670,"1980-08-15T00:00:00","20.0"
1671,"1980-08-15T00:00:00","16.6"
1672,"1980-08-15T00:00:00","18.0"
1673,"1980-08-15T00:00:00","19.8"
1674,"1980-08-15T00:00:00","19.9"
1675,"1980-08-15T00:00:00","18.8"
1676,"1980-08-15T00:00:00","21.2"
1677,"1980-08-15T00:00:00","20.8"
1678,"1980-08-15T00:00:00","20.9"
1679,"1980-08-15T00:00:00","20.8"
1680,"1980-08-15T00:00:00","19.0"
1682,"1980-08-15T00:00:00","19.3"
1684,"1980-08-15T00:00:00","19.5"
1686,"1980-08-15T00:00:00","18.9"
1687,"1980-08-15T00:00:00","19.2"
1688,"1980-08-15T00:00:00","19.4"
1689,"1980-08-15T00:00:00","19.9"
1690,"1980-08-15T00:00:00","20.5"
1691,"1980-08-15T00:00:00","19.8"
1692,"1980-08-15T00:00:00","19.9"
1693,"1980-08-15T00:00:00","19.3"
1696,"1980-08-15T00:00:00","19.0"
1698,"1980-08-15T00:00:00","18.6"
1700,"1980-08-15T00:00:00","16.0"
1703,"1980-08-15T00:00:00","12.4"
1704,"1980-08-15T00:00:00","18.0"
1705,"1980-08-15T00:00:00","14.1"
1706,"1980-08-15T00:00:00","16.0"
1707,"1980-08-15T00:00:00","16.8"
1709,"1980-08-15T00:00:00","15.2"
1710,"1980-08-15T00:00:00","13.5"
1711,"1980-08-15T00:00:00","14.3"
1714,"1980-08-15T00:00:00","14.7"
1715,"1980-08-15T00:00:00","11.5"
1716,"1980-08-15T00:00:00","14.1"
1717,"1980-08-15T00:00:00","13.7"
1657,"1980-08-16T00:00:00","17.2"
1660,"1980-08-16T00:00:00","17.9"
1661,"1980-08-16T00:00:00","18.5"
1666,"1980-08-16T00:00:00","18.6"
1667,"1980-08-16T00:00:00","20.0"
1670,"1980-08-16T00:00:00","20.0"
1671,"1980-08-16T00:00:00","16.2"
1672,"1980-08-16T00:00:00","18.4"
1673,"1980-08-16T00:00:00","19.7"
1674,"1980-08-16T00:00:00","19.4"
1675,"1980-08-16T00:00:00","18.4"
1676,"1980-08-16T00:00:00","21.2"
1678,"1980-08-16T00:00:00","20.5"
1679,"1980-08-16T00:00:00","20.7"
1680,"1980-08-16T00:00:00","20.0"
1682,"1980-08-16T00:00:00","19.3"
1684,"1980-08-16T00:00:00","19.2"
1686,"1980-08-16T00:00:00","18.9"
1687,"1980-08-16T00:00:00","18.8"
1688,"1980-08-16T00:00:00","18.9"
1689,"1980-08-16T00:00:00","18.6"
1690,"1980-08-16T00:00:00","20.0"
1692,"1980-08-16T00:00:00","19.9"
1693,"1980-08-16T00:00:00","19.3"
1696,"1980-08-16T00:00:00","18.6"
1698,"1980-08-16T00:00:00","18.7"
1700,"1980-08-16T00:00:00","16.0"
1703,"1980-08-16T00:00:00","15.2"
1704,"1980-08-16T00:00:00","18.0"
1705,"1980-08-16T00:00:00","14.1"
1706,"1980-08-16T00:00:00","15.2"
1707,"1980-08-16T00:00:00","16.3"
1709,"1980-08-16T00:00:00","15.5"
1710,"1980-08-16T00:00:00","14.3"
1711,"1980-08-16T00:00:00","14.6"
1715,"1980-08-16T00:00:00","12.5"
1716,"1980-08-16T00:00:00","14.5"
1717,"1980-08-16T00:00:00","13.6"
1657,"1980-08-17T00:00:00","16.5"
1660,"1980-08-17T00:00:00","17.5"
1661,"1980-08-17T00:00:00","18.6"
1666,"1980-08-17T00:00:00","18.7"
1667,"1980-08-17T00:00:00","19.4"
1670,"1980-08-17T00:00:00","19.4"
1671,"1980-08-17T00:00:00","16.6"
1672,"1980-08-17T00:00:00","18.0"
1673,"1980-08-17T00:00:00","17.8"
1674,"1980-08-17T00:00:00","19.1"
1675,"1980-08-17T00:00:00","17.9"
1676,"1980-08-17T00:00:00","19.5"
1678,"1980-08-17T00:00:00","19.4"
1679,"1980-08-17T00:00:00","20.1"
1680,"1980-08-17T00:00:00","20.1"
1682,"1980-08-17T00:00:00","19.1"
1684,"1980-08-17T00:00:00","18.5"
1686,"1980-08-17T00:00:00","18.7"
1687,"1980-08-17T00:00:00","17.4"
1688,"1980-08-17T00:00:00","17.7"
1689,"1980-08-17T00:00:00","18.1"
1690,"1980-08-17T00:00:00","19.0"
1692,"1980-08-17T00:00:00","19.6"
1693,"1980-08-17T00:00:00","19.0"
1696,"1980-08-17T00:00:00","18.2"
1698,"1980-08-17T00:00:00","18.7"
1700,"1980-08-17T00:00:00","15.9"
1703,"1980-08-17T00:00:00","16.4"
1704,"1980-08-17T00:00:00","17.7"
1705,"1980-08-17T00:00:00","15.0"
1706,"1980-08-17T00:00:00","15.2"
1707,"1980-08-17T00:00:00","16.6"
1709,"1980-08-17T00:00:00","16.1"
1710,"1980-08-17T00:00:00","14.9"
1711,"1980-08-17T00:00:00","14.7"
1715,"1980-08-17T00:00:00","13.0"
1716,"1980-08-17T00:00:00","15.2"
1717,"1980-08-17T00:00:00","13.7"
1657,"1980-08-18T00:00:00","16.7"
1658,"1980-08-18T00:00:00","18.2"
1659,"1980-08-18T00:00:00","17.3"
1660,"1980-08-18T00:00:00","17.7"
1661,"1980-08-18T00:00:00","18.8"
1666,"1980-08-18T00:00:00","18.5"
1667,"1980-08-18T00:00:00","19.2"
1668,"1980-08-18T00:00:00","16.5"
1670,"1980-08-18T00:00:00","19.1"
1671,"1980-08-18T00:00:00","16.8"
1672,"1980-08-18T00:00:00","17.8"
1673,"1980-08-18T00:00:00","18.0"
1674,"1980-08-18T00:00:00","19.0"
1675,"1980-08-18T00:00:00","17.6"
1676,"1980-08-18T00:00:00","19.4"
1677,"1980-08-18T00:00:00","19.9"
1678,"1980-08-18T00:00:00","18.6"
1679,"1980-08-18T00:00:00","19.2"
1680,"1980-08-18T00:00:00","19.9"
1682,"1980-08-18T00:00:00","19.0"
1684,"1980-08-18T00:00:00","18.2"
1686,"1980-08-18T00:00:00","18.6"
1687,"1980-08-18T00:00:00","16.6"
1688,"1980-08-18T00:00:00","17.2"
1689,"1980-08-18T00:00:00","18.1"
1690,"1980-08-18T00:00:00","18.5"
1691,"1980-08-18T00:00:00","19.0"
1692,"1980-08-18T00:00:00","19.1"
1693,"1980-08-18T00:00:00","18.8"
1696,"1980-08-18T00:00:00","17.6"
1698,"1980-08-18T00:00:00","18.7"
1700,"1980-08-18T00:00:00","15.2"
1703,"1980-08-18T00:00:00","15.0"
1704,"1980-08-18T00:00:00","17.5"
1705,"1980-08-18T00:00:00","15.1"
1706,"1980-08-18T00:00:00","15.0"
1707,"1980-08-18T00:00:00","16.7"
1709,"1980-08-18T00:00:00","16.3"
1710,"1980-08-18T00:00:00","15.5"
1711,"1980-08-18T00:00:00","14.4"
1715,"1980-08-18T00:00:00","13.5"
1716,"1980-08-18T00:00:00","15.7"
1717,"1980-08-18T00:00:00","13.9"
1657,"1980-08-19T00:00:00","16.5"
1658,"1980-08-19T00:00:00","17.5"
1659,"1980-08-19T00:00:00","17.6"
1660,"1980-08-19T00:00:00","17.0"
1661,"1980-08-19T00:00:00","18.8"
1666,"1980-08-19T00:00:00","18.4"
1667,"1980-08-19T00:00:00","19.2"
1668,"1980-08-19T00:00:00","16.5"
1670,"1980-08-19T00:00:00","19.3"
1671,"1980-08-19T00:00:00","17.2"
1672,"1980-08-19T00:00:00","17.6"
1673,"1980-08-19T00:00:00","18.1"
1674,"1980-08-19T00:00:00","18.9"
1675,"1980-08-19T00:00:00","18.0"
1676,"1980-08-19T00:00:00","18.6"
1677,"1980-08-19T00:00:00","19.5"
1678,"1980-08-19T00:00:00","18.9"
1679,"1980-08-19T00:00:00","18.9"
1680,"1980-08-19T00:00:00","18.4"
1682,"1980-08-19T00:00:00","18.4"
1684,"1980-08-19T00:00:00","18.1"
1686,"1980-08-19T00:00:00","18.1"
1687,"1980-08-19T00:00:00","16.4"
1688,"1980-08-19T00:00:00","18.2"
1689,"1980-08-19T00:00:00","18.0"
1690,"1980-08-19T00:00:00","18.0"
1692,"1980-08-19T00:00:00","19.1"
1693,"1980-08-19T00:00:00","18.8"
1696,"1980-08-19T00:00:00","17.8"
1698,"1980-08-19T00:00:00","19.0"
1700,"1980-08-19T00:00:00","14.7"
1703,"1980-08-19T00:00:00","14.0"
1704,"1980-08-19T00:00:00","17.0"
1705,"1980-08-19T00:00:00","14.5"
1706,"1980-08-19T00:00:00","15.2"
1707,"1980-08-19T00:00:00","16.5"
1709,"1980-08-19T00:00:00","15.8"
1710,"1980-08-19T00:00:00","14.4"
1711,"1980-08-19T00:00:00","14.8"
1715,"1980-08-19T00:00:00","14.2"
1716,"1980-08-19T00:00:00","15.9"
1717,"1980-08-19T00:00:00","14.1"
1657,"1980-08-20T00:00:00","16.4"
1658,"1980-08-20T00:00:00","17.4"
1659,"1980-08-20T00:00:00","17.0"
1660,"1980-08-20T00:00:00","17.7"
1661,"1980-08-20T00:00:00","18.8"
1666,"1980-08-20T00:00:00","18.3"
1667,"1980-08-20T00:00:00","19.2"
1668,"1980-08-20T00:00:00","16.8"
1670,"1980-08-20T00:00:00","19.1"
1671,"1980-08-20T00:00:00","17.6"
1672,"1980-08-20T00:00:00","17.6"
1673,"1980-08-20T00:00:00","18.2"
1674,"1980-08-20T00:00:00","18.6"
1675,"1980-08-20T00:00:00","18.4"
1676,"1980-08-20T00:00:00","18.9"
1677,"1980-08-20T00:00:00","19.2"
1678,"1980-08-20T00:00:00","19.2"
1679,"1980-08-20T00:00:00","19.0"
1680,"1980-08-20T00:00:00","18.6"
1682,"1980-08-20T00:00:00","18.6"
1684,"1980-08-20T00:00:00","17.8"
1686,"1980-08-20T00:00:00","17.5"
1687,"1980-08-20T00:00:00","16.9"
1688,"1980-08-20T00:00:00","18.6"
1689,"1980-08-20T00:00:00","17.9"
1690,"1980-08-20T00:00:00","18.0"
1692,"1980-08-20T00:00:00","18.9"
1693,"1980-08-20T00:00:00","18.6"
1696,"1980-08-20T00:00:00","17.8"
1698,"1980-08-20T00:00:00","18.6"
1700,"1980-08-20T00:00:00","14.7"
1703,"1980-08-20T00:00:00","14.4"
1704,"1980-08-20T00:00:00","16.8"
1705,"1980-08-20T00:00:00","14.0"
1706,"1980-08-20T00:00:00","14.4"
1707,"1980-08-20T00:00:00","16.3"
1709,"1980-08-20T00:00:00","15.1"
1710,"1980-08-20T00:00:00","14.8"
1711,"1980-08-20T00:00:00","14.8"
1715,"1980-08-20T00:00:00","14.0"
1716,"1980-08-20T00:00:00","15.9"
1717,"1980-08-20T00:00:00","14.0"
1657,"1980-08-21T00:00:00","16.5"
1658,"1980-08-21T00:00:00","17.9"
1659,"1980-08-21T00:00:00","16.8"
1660,"1980-08-21T00:00:00","17.5"
1661,"1980-08-21T00:00:00","18.3"
1666,"1980-08-21T00:00:00","18.3"
1667,"1980-08-21T00:00:00","19.2"
1668,"1980-08-21T00:00:00","16.7"
1670,"1980-08-21T00:00:00","16.5"
1671,"1980-08-21T00:00:00","17.2"
1672,"1980-08-21T00:00:00","17.0"
1673,"1980-08-21T00:00:00","17.8"
1674,"1980-08-21T00:00:00","18.4"
1675,"1980-08-21T00:00:00","17.9"
1676,"1980-08-21T00:00:00","18.6"
1677,"1980-08-21T00:00:00","18.8"
1678,"1980-08-21T00:00:00","19.2"
1679,"1980-08-21T00:00:00","19.0"
1680,"1980-08-21T00:00:00","18.9"
1682,"1980-08-21T00:00:00","18.2"
1684,"1980-08-21T00:00:00","17.0"
1686,"1980-08-21T00:00:00","17.5"
1687,"1980-08-21T00:00:00","16.8"
1688,"1980-08-21T00:00:00","17.7"
1689,"1980-08-21T00:00:00","17.9"
1690,"1980-08-21T00:00:00","16.5"
1691,"1980-08-21T00:00:00","18.2"
1692,"1980-08-21T00:00:00","18.5"
1693,"1980-08-21T00:00:00","18.4"
1696,"1980-08-21T00:00:00","17.2"
1698,"1980-08-21T00:00:00","17.0"
1700,"1980-08-21T00:00:00","14.7"
1703,"1980-08-21T00:00:00","15.2"
1704,"1980-08-21T00:00:00","17.0"
1705,"1980-08-21T00:00:00","13.5"
1706,"1980-08-21T00:00:00","15.0"
1707,"1980-08-21T00:00:00","16.7"
1709,"1980-08-21T00:00:00","14.6"
1710,"1980-08-21T00:00:00","13.8"
1711,"1980-08-21T00:00:00","15.0"
1715,"1980-08-21T00:00:00","13.5"
1716,"1980-08-21T00:00:00","15.6"
1717,"1980-08-21T00:00:00","13.9"
1657,"1980-08-22T00:00:00","16.1"
1658,"1980-08-22T00:00:00","17.6"
1660,"1980-08-22T00:00:00","16.8"
1661,"1980-08-22T00:00:00","17.7"
1666,"1980-08-22T00:00:00","18.2"
1667,"1980-08-22T00:00:00","18.8"
1668,"1980-08-22T00:00:00","16.8"
1670,"1980-08-22T00:00:00","18.2"
1671,"1980-08-22T00:00:00","16.8"
1672,"1980-08-22T00:00:00","16.6"
1673,"1980-08-22T00:00:00","16.7"
1674,"1980-08-22T00:00:00","17.8"
1675,"1980-08-22T00:00:00","17.4"
1676,"1980-08-22T00:00:00","18.6"
1677,"1980-08-22T00:00:00","18.6"
1678,"1980-08-22T00:00:00","18.8"
1679,"1980-08-22T00:00:00","19.0"
1680,"1980-08-22T00:00:00","18.6"
1682,"1980-08-22T00:00:00","18.0"
1684,"1980-08-22T00:00:00","16.5"
1686,"1980-08-22T00:00:00","16.9"
1687,"1980-08-22T00:00:00","16.2"
1688,"1980-08-22T00:00:00","16.8"
1689,"1980-08-22T00:00:00","16.7"
1690,"1980-08-22T00:00:00","16.5"
1691,"1980-08-22T00:00:00","17.7"
1692,"1980-08-22T00:00:00","17.9"
1693,"1980-08-22T00:00:00","18.0"
1696,"1980-08-22T00:00:00","16.8"
1698,"1980-08-22T00:00:00","17.0"
1700,"1980-08-22T00:00:00","14.5"
1703,"1980-08-22T00:00:00","14.6"
1704,"1980-08-22T00:00:00","16.8"
1705,"1980-08-22T00:00:00","13.3"
1706,"1980-08-22T00:00:00","16.0"
1707,"1980-08-22T00:00:00","16.2"
1709,"1980-08-22T00:00:00","13.4"
1710,"1980-08-22T00:00:00","13.0"
1711,"1980-08-22T00:00:00","14.2"
1715,"1980-08-22T00:00:00","13.2"
1716,"1980-08-22T00:00:00","15.4"
1717,"1980-08-22T00:00:00","13.7"
1657,"1980-08-23T00:00:00","15.8"
1660,"1980-08-23T00:00:00","16.3"
1661,"1980-08-23T00:00:00","17.3"
1666,"1980-08-23T00:00:00","17.7"
1667,"1980-08-23T00:00:00","18.1"
1670,"1980-08-23T00:00:00","18.1"
1671,"1980-08-23T00:00:00","16.2"
1672,"1980-08-23T00:00:00","16.4"
1673,"1980-08-23T00:00:00","16.2"
1674,"1980-08-23T00:00:00","17.0"
1675,"1980-08-23T00:00:00","16.5"
1676,"1980-08-23T00:00:00","18.0"
1678,"1980-08-23T00:00:00","18.3"
1679,"1980-08-23T00:00:00","18.6"
1680,"1980-08-23T00:00:00","18.4"
1682,"1980-08-23T00:00:00","17.6"
1684,"1980-08-23T00:00:00","16.0"
1686,"1980-08-23T00:00:00","16.7"
1687,"1980-08-23T00:00:00","15.4"
1688,"1980-08-23T00:00:00","16.3"
1689,"1980-08-23T00:00:00","16.5"
1690,"1980-08-23T00:00:00","16.0"
1692,"1980-08-23T00:00:00","17.7"
1693,"1980-08-23T00:00:00","17.8"
1696,"1980-08-23T00:00:00","16.2"
1698,"1980-08-23T00:00:00","17.0"
1700,"1980-08-23T00:00:00","14.3"
1703,"1980-08-23T00:00:00","13.8"
1704,"1980-08-23T00:00:00","16.5"
1705,"1980-08-23T00:00:00","13.1"
1706,"1980-08-23T00:00:00","16.0"
1707,"1980-08-23T00:00:00","15.8"
1709,"1980-08-23T00:00:00","10.4"
1710,"1980-08-23T00:00:00","12.2"
1711,"1980-08-23T00:00:00","13.5"
1715,"1980-08-23T00:00:00","12.5"
1716,"1980-08-23T00:00:00","14.2"
1717,"1980-08-23T00:00:00","13.7"
1657,"1980-08-24T00:00:00","15.1"
1660,"1980-08-24T00:00:00","15.7"
1661,"1980-08-24T00:00:00","16.9"
1666,"1980-08-24T00:00:00","17.4"
1667,"1980-08-24T00:00:00","17.9"
1670,"1980-08-24T00:00:00","17.4"
1671,"1980-08-24T00:00:00","15.3"
1672,"1980-08-24T00:00:00","16.2"
1673,"1980-08-24T00:00:00","15.6"
1674,"1980-08-24T00:00:00","16.6"
1675,"1980-08-24T00:00:00","15.9"
1676,"1980-08-24T00:00:00","17.3"
1678,"1980-08-24T00:00:00","17.4"
1679,"1980-08-24T00:00:00","17.8"
1680,"1980-08-24T00:00:00","19.0"
1682,"1980-08-24T00:00:00","17.6"
1684,"1980-08-24T00:00:00","16.0"
1686,"1980-08-24T00:00:00","16.6"
1687,"1980-08-24T00:00:00","14.8"
1688,"1980-08-24T00:00:00","15.8"
1689,"1980-08-24T00:00:00","15.9"
1690,"1980-08-24T00:00:00","16.0"
1692,"1980-08-24T00:00:00","17.7"
1693,"1980-08-24T00:00:00","17.8"
1696,"1980-08-24T00:00:00","15.8"
1698,"1980-08-24T00:00:00","16.3"
1700,"1980-08-24T00:00:00","14.3"
1703,"1980-08-24T00:00:00","12.8"
1704,"1980-08-24T00:00:00","16.2"
1705,"1980-08-24T00:00:00","11.5"
1706,"1980-08-24T00:00:00","15.1"
1707,"1980-08-24T00:00:00","15.4"
1709,"1980-08-24T00:00:00","10.0"
1710,"1980-08-24T00:00:00","11.0"
1711,"1980-08-24T00:00:00","12.8"
1715,"1980-08-24T00:00:00","11.2"
1716,"1980-08-24T00:00:00","13.0"
1717,"1980-08-24T00:00:00","13.3"
1657,"1980-08-25T00:00:00","14.7"
1658,"1980-08-25T00:00:00","15.9"
1659,"1980-08-25T00:00:00","15.8"
1660,"1980-08-25T00:00:00","15.0"
1661,"1980-08-25T00:00:00","16.5"
1666,"1980-08-25T00:00:00","17.4"
1667,"1980-08-25T00:00:00","17.7"
1668,"1980-08-25T00:00:00","16.5"
1670,"1980-08-25T00:00:00","17.0"
1671,"1980-08-25T00:00:00","14.6"
1672,"1980-08-25T00:00:00","16.0"
1673,"1980-08-25T00:00:00","15.4"
1674,"1980-08-25T00:00:00","16.4"
1675,"1980-08-25T00:00:00","15.4"
1676,"1980-08-25T00:00:00","17.1"
1677,"1980-08-25T00:00:00","17.5"
1678,"1980-08-25T00:00:00","17.3"
1679,"1980-08-25T00:00:00","17.4"
1680,"1980-08-25T00:00:00","18.2"
1682,"1980-08-25T00:00:00","17.4"
1684,"1980-08-25T00:00:00","15.5"
1686,"1980-08-25T00:00:00","16.4"
1687,"1980-08-25T00:00:00","14.3"
1688,"1980-08-25T00:00:00","15.4"
1689,"1980-08-25T00:00:00","15.8"
1690,"1980-08-25T00:00:00","16.0"
1691,"1980-08-25T00:00:00","17.2"
1692,"1980-08-25T00:00:00","17.0"
1693,"1980-08-25T00:00:00","17.4"
1696,"1980-08-25T00:00:00","15.2"
1698,"1980-08-25T00:00:00","16.0"
1700,"1980-08-25T00:00:00","14.2"
1703,"1980-08-25T00:00:00","13.0"
1704,"1980-08-25T00:00:00","15.8"
1705,"1980-08-25T00:00:00","9.8"
1706,"1980-08-25T00:00:00","11.2"
1707,"1980-08-25T00:00:00","15.0"
1709,"1980-08-25T00:00:00","8.6"
1710,"1980-08-25T00:00:00","8.2"
1711,"1980-08-25T00:00:00","12.6"
1715,"1980-08-25T00:00:00","11.0"
1716,"1980-08-25T00:00:00","12.2"
1717,"1980-08-25T00:00:00","12.9"
1657,"1980-08-26T00:00:00","14.2"
1658,"1980-08-26T00:00:00","15.7"
1659,"1980-08-26T00:00:00","15.7"
1660,"1980-08-26T00:00:00","15.0"
1661,"1980-08-26T00:00:00","16.0"
1666,"1980-08-26T00:00:00","17.0"
1667,"1980-08-26T00:00:00","17.5"
1668,"1980-08-26T00:00:00","16.3"
1670,"1980-08-26T00:00:00","16.9"
1671,"1980-08-26T00:00:00","14.0"
1672,"1980-08-26T00:00:00","15.8"
1673,"1980-08-26T00:00:00","15.2"
1674,"1980-08-26T00:00:00","16.4"
1675,"1980-08-26T00:00:00","15.3"
1676,"1980-08-26T00:00:00","16.9"
1677,"1980-08-26T00:00:00","16.9"
1678,"1980-08-26T00:00:00","16.7"
1679,"1980-08-26T00:00:00","16.9"
1680,"1980-08-26T00:00:00","18.1"
1682,"1980-08-26T00:00:00","16.8"
1684,"1980-08-26T00:00:00","15.2"
1686,"1980-08-26T00:00:00","16.3"
1687,"1980-08-26T00:00:00","14.4"
1688,"1980-08-26T00:00:00","15.4"
1689,"1980-08-26T00:00:00","15.7"
1690,"1980-08-26T00:00:00","16.0"
1691,"1980-08-26T00:00:00","17.1"
1692,"1980-08-26T00:00:00","16.9"
1693,"1980-08-26T00:00:00","17.0"
1696,"1980-08-26T00:00:00","15.0"
1698,"1980-08-26T00:00:00","15.0"
1700,"1980-08-26T00:00:00","14.1"
1703,"1980-08-26T00:00:00","12.4"
1704,"1980-08-26T00:00:00","15.4"
1705,"1980-08-26T00:00:00","8.2"
1706,"1980-08-26T00:00:00","11.2"
1707,"1980-08-26T00:00:00","14.7"
1709,"1980-08-26T00:00:00","11.6"
1710,"1980-08-26T00:00:00","6.7"
1711,"1980-08-26T00:00:00","12.5"
1714,"1980-08-26T00:00:00","12.1"
1715,"1980-08-26T00:00:00","10.0"
1716,"1980-08-26T00:00:00","11.7"
1717,"1980-08-26T00:00:00","12.7"
1657,"1980-08-27T00:00:00","13.4"
1658,"1980-08-27T00:00:00","15.1"
1659,"1980-08-27T00:00:00","15.1"
1660,"1980-08-27T00:00:00","14.4"
1661,"1980-08-27T00:00:00","16.0"
1666,"1980-08-27T00:00:00","16.6"
1667,"1980-08-27T00:00:00","17.0"
1668,"1980-08-27T00:00:00","16.1"
1670,"1980-08-27T00:00:00","16.9"
1671,"1980-08-27T00:00:00","13.8"
1672,"1980-08-27T00:00:00","15.2"
1673,"1980-08-27T00:00:00","15.0"
1674,"1980-08-27T00:00:00","16.2"
1675,"1980-08-27T00:00:00","15.5"
1676,"1980-08-27T00:00:00","16.6"
1677,"1980-08-27T00:00:00","16.5"
1678,"1980-08-27T00:00:00","16.4"
1679,"1980-08-27T00:00:00","16.4"
1680,"1980-08-27T00:00:00","18.4"
1682,"1980-08-27T00:00:00","16.8"
1684,"1980-08-27T00:00:00","14.8"
1686,"1980-08-27T00:00:00","15.9"
1687,"1980-08-27T00:00:00","13.8"
1688,"1980-08-27T00:00:00","15.4"
1689,"1980-08-27T00:00:00","15.2"
1690,"1980-08-27T00:00:00","16.0"
1691,"1980-08-27T00:00:00","16.9"
1692,"1980-08-27T00:00:00","17.0"
1693,"1980-08-27T00:00:00","16.6"
1696,"1980-08-27T00:00:00","14.8"
1698,"1980-08-27T00:00:00","13.0"
1700,"1980-08-27T00:00:00","14.0"
1703,"1980-08-27T00:00:00","11.8"
1704,"1980-08-27T00:00:00","15.0"
1705,"1980-08-27T00:00:00","10.0"
1706,"1980-08-27T00:00:00","10.0"
1707,"1980-08-27T00:00:00","14.5"
1709,"1980-08-27T00:00:00","11.6"
1710,"1980-08-27T00:00:00","7.1"
1711,"1980-08-27T00:00:00","12.4"
1715,"1980-08-27T00:00:00","9.1"
1716,"1980-08-27T00:00:00","11.5"
1717,"1980-08-27T00:00:00","12.9"
1657,"1980-08-28T00:00:00","13.0"
1658,"1980-08-28T00:00:00","15.4"
1660,"1980-08-28T00:00:00","13.9"
1661,"1980-08-28T00:00:00","15.5"
1666,"1980-08-28T00:00:00","16.7"
1667,"1980-08-28T00:00:00","16.9"
1668,"1980-08-28T00:00:00","15.9"
1670,"1980-08-28T00:00:00","16.5"
1671,"1980-08-28T00:00:00","13.6"
1672,"1980-08-28T00:00:00","14.8"
1673,"1980-08-28T00:00:00","14.8"
1674,"1980-08-28T00:00:00","16.2"
1675,"1980-08-28T00:00:00","15.6"
1676,"1980-08-28T00:00:00","16.3"
1677,"1980-08-28T00:00:00","16.3"
1678,"1980-08-28T00:00:00","16.2"
1679,"1980-08-28T00:00:00","16.2"
1680,"1980-08-28T00:00:00","18.1"
1682,"1980-08-28T00:00:00","16.8"
1684,"1980-08-28T00:00:00","14.8"
1686,"1980-08-28T00:00:00","15.7"
1687,"1980-08-28T00:00:00","13.6"
1688,"1980-08-28T00:00:00","15.4"
1689,"1980-08-28T00:00:00","14.7"
1690,"1980-08-28T00:00:00","16.0"
1691,"1980-08-28T00:00:00","16.6"
1692,"1980-08-28T00:00:00","16.7"
1693,"1980-08-28T00:00:00","16.4"
1696,"1980-08-28T00:00:00","14.8"
1698,"1980-08-28T00:00:00","13.0"
1700,"1980-08-28T00:00:00","13.5"
1703,"1980-08-28T00:00:00","12.2"
1704,"1980-08-28T00:00:00","14.8"
1705,"1980-08-28T00:00:00","10.3"
1706,"1980-08-28T00:00:00","10.0"
1707,"1980-08-28T00:00:00","14.5"
1709,"1980-08-28T00:00:00","12.4"
1710,"1980-08-28T00:00:00","7.8"
1711,"1980-08-28T00:00:00","12.2"
1715,"1980-08-28T00:00:00","8.0"
1716,"1980-08-28T00:00:00","11.3"
1717,"1980-08-28T00:00:00","12.7"
1657,"1980-08-29T00:00:00","12.7"
1658,"1980-08-29T00:00:00","15.2"
1659,"1980-08-29T00:00:00","14.8"
1660,"1980-08-29T00:00:00","14.0"
1661,"1980-08-29T00:00:00","15.3"
1666,"1980-08-29T00:00:00","16.3"
1667,"1980-08-29T00:00:00","16.5"
1668,"1980-08-29T00:00:00","15.6"
1670,"1980-08-29T00:00:00","16.0"
1671,"1980-08-29T00:00:00","12.6"
1672,"1980-08-29T00:00:00","14.2"
1673,"1980-08-29T00:00:00","14.5"
1674,"1980-08-29T00:00:00","16.0"
1675,"1980-08-29T00:00:00","15.1"
1676,"1980-08-29T00:00:00","15.7"
1677,"1980-08-29T00:00:00","16.0"
1678,"1980-08-29T00:00:00","15.9"
1679,"1980-08-29T00:00:00","15.9"
1680,"1980-08-29T00:00:00","18.2"
1682,"1980-08-29T00:00:00","16.6"
1684,"1980-08-29T00:00:00","15.0"
1686,"1980-08-29T00:00:00","15.6"
1687,"1980-08-29T00:00:00","13.3"
1688,"1980-08-29T00:00:00","15.0"
1689,"1980-08-29T00:00:00","14.1"
