"Paikka_Id","Aika","Arvo"
1717,"1996-10-02T00:00:00","6.3"
1720,"1996-10-02T00:00:00","4.5"
1658,"1996-10-03T00:00:00","8.6"
1660,"1996-10-03T00:00:00","7.3"
1661,"1996-10-03T00:00:00","9.8"
1664,"1996-10-03T00:00:00","8.0"
1667,"1996-10-03T00:00:00","10.2"
1670,"1996-10-03T00:00:00","8.8"
1673,"1996-10-03T00:00:00","7.2"
1674,"1996-10-03T00:00:00","8.8"
1675,"1996-10-03T00:00:00","10.1"
1677,"1996-10-03T00:00:00","10.4"
1681,"1996-10-03T00:00:00","9.0"
1685,"1996-10-03T00:00:00","9.6"
1687,"1996-10-03T00:00:00","7.4"
1688,"1996-10-03T00:00:00","9.0"
1693,"1996-10-03T00:00:00","1.8"
1694,"1996-10-03T00:00:00","8.4"
1695,"1996-10-03T00:00:00","8.5"
1696,"1996-10-03T00:00:00","8.7"
1699,"1996-10-03T00:00:00","7.0"
1700,"1996-10-03T00:00:00","7.2"
1707,"1996-10-03T00:00:00","8.3"
1708,"1996-10-03T00:00:00","6.1"
1709,"1996-10-03T00:00:00","5.6"
1711,"1996-10-03T00:00:00","5.3"
1716,"1996-10-03T00:00:00","4.8"
1717,"1996-10-03T00:00:00","6.3"
1720,"1996-10-03T00:00:00","4.9"
1658,"1996-10-04T00:00:00","8.6"
1660,"1996-10-04T00:00:00","7.3"
1661,"1996-10-04T00:00:00","9.7"
1664,"1996-10-04T00:00:00","9.0"
1667,"1996-10-04T00:00:00","10.0"
1670,"1996-10-04T00:00:00","8.6"
1673,"1996-10-04T00:00:00","7.0"
1674,"1996-10-04T00:00:00","8.6"
1675,"1996-10-04T00:00:00","9.9"
1677,"1996-10-04T00:00:00","10.4"
1681,"1996-10-04T00:00:00","8.4"
1685,"1996-10-04T00:00:00","9.0"
1687,"1996-10-04T00:00:00","7.2"
1688,"1996-10-04T00:00:00","9.1"
1693,"1996-10-04T00:00:00","1.4"
1694,"1996-10-04T00:00:00","8.2"
1695,"1996-10-04T00:00:00","7.9"
1696,"1996-10-04T00:00:00","8.6"
1699,"1996-10-04T00:00:00","7.1"
1700,"1996-10-04T00:00:00","7.1"
1707,"1996-10-04T00:00:00","8.3"
1708,"1996-10-04T00:00:00","5.8"
1709,"1996-10-04T00:00:00","5.7"
1711,"1996-10-04T00:00:00","5.3"
1716,"1996-10-04T00:00:00","4.3"
1717,"1996-10-04T00:00:00","6.0"
1720,"1996-10-04T00:00:00","5.1"
1658,"1996-10-05T00:00:00","8.4"
1660,"1996-10-05T00:00:00","7.5"
1661,"1996-10-05T00:00:00","9.5"
1664,"1996-10-05T00:00:00","9.0"
1667,"1996-10-05T00:00:00","10.0"
1670,"1996-10-05T00:00:00","8.5"
1673,"1996-10-05T00:00:00","7.0"
1674,"1996-10-05T00:00:00","8.7"
1675,"1996-10-05T00:00:00","9.6"
1677,"1996-10-05T00:00:00","10.4"
1681,"1996-10-05T00:00:00","8.3"
1685,"1996-10-05T00:00:00","8.7"
1687,"1996-10-05T00:00:00","6.9"
1688,"1996-10-05T00:00:00","8.8"
1693,"1996-10-05T00:00:00","1.6"
1694,"1996-10-05T00:00:00","7.9"
1695,"1996-10-05T00:00:00","8.0"
1696,"1996-10-05T00:00:00","8.5"
1699,"1996-10-05T00:00:00","6.8"
1700,"1996-10-05T00:00:00","7.0"
1707,"1996-10-05T00:00:00","8.1"
1708,"1996-10-05T00:00:00","5.7"
1709,"1996-10-05T00:00:00","5.9"
1711,"1996-10-05T00:00:00","5.0"
1716,"1996-10-05T00:00:00","4.5"
1717,"1996-10-05T00:00:00","6.1"
1720,"1996-10-05T00:00:00","6.0"
1658,"1996-10-06T00:00:00","8.2"
1660,"1996-10-06T00:00:00","7.7"
1661,"1996-10-06T00:00:00","9.3"
1664,"1996-10-06T00:00:00","9.0"
1667,"1996-10-06T00:00:00","10.1"
1670,"1996-10-06T00:00:00","8.1"
1673,"1996-10-06T00:00:00","7.4"
1674,"1996-10-06T00:00:00","8.8"
1675,"1996-10-06T00:00:00","9.7"
1677,"1996-10-06T00:00:00","10.3"
1681,"1996-10-06T00:00:00","8.8"
1685,"1996-10-06T00:00:00","10.0"
1687,"1996-10-06T00:00:00","6.9"
1688,"1996-10-06T00:00:00","9.0"
1693,"1996-10-06T00:00:00","1.6"
1694,"1996-10-06T00:00:00","8.2"
1695,"1996-10-06T00:00:00","7.9"
1696,"1996-10-06T00:00:00","8.3"
1699,"1996-10-06T00:00:00","6.8"
1700,"1996-10-06T00:00:00","6.7"
1707,"1996-10-06T00:00:00","7.9"
1708,"1996-10-06T00:00:00","5.3"
1709,"1996-10-06T00:00:00","5.6"
1711,"1996-10-06T00:00:00","4.8"
1716,"1996-10-06T00:00:00","4.3"
1717,"1996-10-06T00:00:00","6.1"
1720,"1996-10-06T00:00:00","6.8"
1658,"1996-10-07T00:00:00","8.0"
1660,"1996-10-07T00:00:00","7.7"
1661,"1996-10-07T00:00:00","9.0"
1664,"1996-10-07T00:00:00","9.0"
1667,"1996-10-07T00:00:00","10.1"
1670,"1996-10-07T00:00:00","8.1"
1673,"1996-10-07T00:00:00","8.2"
1674,"1996-10-07T00:00:00","8.9"
1675,"1996-10-07T00:00:00","9.6"
1677,"1996-10-07T00:00:00","10.3"
1681,"1996-10-07T00:00:00","8.7"
1685,"1996-10-07T00:00:00","10.4"
1687,"1996-10-07T00:00:00","7.0"
1688,"1996-10-07T00:00:00","8.3"
1693,"1996-10-07T00:00:00","1.5"
1694,"1996-10-07T00:00:00","8.0"
1695,"1996-10-07T00:00:00","7.8"
1696,"1996-10-07T00:00:00","8.2"
1699,"1996-10-07T00:00:00","6.7"
1700,"1996-10-07T00:00:00","6.7"
1707,"1996-10-07T00:00:00","7.8"
1708,"1996-10-07T00:00:00","5.8"
1709,"1996-10-07T00:00:00","3.4"
1711,"1996-10-07T00:00:00","4.6"
1716,"1996-10-07T00:00:00","4.2"
1717,"1996-10-07T00:00:00","5.7"
1720,"1996-10-07T00:00:00","6.7"
1658,"1996-10-08T00:00:00","8.5"
1660,"1996-10-08T00:00:00","7.9"
1661,"1996-10-08T00:00:00","8.8"
1664,"1996-10-08T00:00:00","9.0"
1667,"1996-10-08T00:00:00","9.8"
1670,"1996-10-08T00:00:00","8.6"
1673,"1996-10-08T00:00:00","9.1"
1674,"1996-10-08T00:00:00","8.8"
1675,"1996-10-08T00:00:00","10.0"
1677,"1996-10-08T00:00:00","10.4"
1681,"1996-10-08T00:00:00","10.0"
1685,"1996-10-08T00:00:00","10.0"
1687,"1996-10-08T00:00:00","8.2"
1688,"1996-10-08T00:00:00","9.3"
1693,"1996-10-08T00:00:00","1.5"
1694,"1996-10-08T00:00:00","8.5"
1695,"1996-10-08T00:00:00","7.9"
1696,"1996-10-08T00:00:00","8.1"
1699,"1996-10-08T00:00:00","6.8"
1700,"1996-10-08T00:00:00","7.3"
1707,"1996-10-08T00:00:00","7.8"
1708,"1996-10-08T00:00:00","5.2"
1709,"1996-10-08T00:00:00","5.8"
1711,"1996-10-08T00:00:00","4.5"
1716,"1996-10-08T00:00:00","4.6"
1717,"1996-10-08T00:00:00","5.8"
1720,"1996-10-08T00:00:00","6.9"
1658,"1996-10-09T00:00:00","8.2"
1660,"1996-10-09T00:00:00","8.0"
1661,"1996-10-09T00:00:00","8.9"
1664,"1996-10-09T00:00:00","10.0"
1667,"1996-10-09T00:00:00","9.8"
1670,"1996-10-09T00:00:00","8.5"
1673,"1996-10-09T00:00:00","8.6"
1674,"1996-10-09T00:00:00","9.0"
1675,"1996-10-09T00:00:00","10.1"
1677,"1996-10-09T00:00:00","10.6"
1681,"1996-10-09T00:00:00","10.0"
1685,"1996-10-09T00:00:00","9.5"
1687,"1996-10-09T00:00:00","7.9"
1688,"1996-10-09T00:00:00","9.0"
1693,"1996-10-09T00:00:00","1.5"
1694,"1996-10-09T00:00:00","8.7"
1695,"1996-10-09T00:00:00","7.9"
1696,"1996-10-09T00:00:00","8.0"
1699,"1996-10-09T00:00:00","6.5"
1700,"1996-10-09T00:00:00","7.2"
1707,"1996-10-09T00:00:00","7.8"
1708,"1996-10-09T00:00:00","5.4"
1709,"1996-10-09T00:00:00","5.3"
1711,"1996-10-09T00:00:00","4.5"
1716,"1996-10-09T00:00:00","4.4"
1717,"1996-10-09T00:00:00","5.5"
1720,"1996-10-09T00:00:00","7.0"
1658,"1996-10-10T00:00:00","8.3"
1660,"1996-10-10T00:00:00","8.3"
1661,"1996-10-10T00:00:00","9.0"
1664,"1996-10-10T00:00:00","9.0"
1667,"1996-10-10T00:00:00","9.6"
1670,"1996-10-10T00:00:00","8.5"
1673,"1996-10-10T00:00:00","7.2"
1674,"1996-10-10T00:00:00","8.8"
1675,"1996-10-10T00:00:00","9.9"
1677,"1996-10-10T00:00:00","10.6"
1681,"1996-10-10T00:00:00","10.0"
1685,"1996-10-10T00:00:00","9.3"
1687,"1996-10-10T00:00:00","7.9"
1688,"1996-10-10T00:00:00","8.9"
1693,"1996-10-10T00:00:00","1.4"
1694,"1996-10-10T00:00:00","8.6"
1695,"1996-10-10T00:00:00","7.9"
1696,"1996-10-10T00:00:00","7.8"
1699,"1996-10-10T00:00:00","6.3"
1700,"1996-10-10T00:00:00","7.0"
1707,"1996-10-10T00:00:00","7.5"
1708,"1996-10-10T00:00:00","5.0"
1709,"1996-10-10T00:00:00","4.9"
1711,"1996-10-10T00:00:00","4.3"
1716,"1996-10-10T00:00:00","4.2"
1717,"1996-10-10T00:00:00","5.4"
1720,"1996-10-10T00:00:00","6.7"
1658,"1996-10-11T00:00:00","7.7"
1660,"1996-10-11T00:00:00","7.9"
1661,"1996-10-11T00:00:00","9.6"
1664,"1996-10-11T00:00:00","8.0"
1667,"1996-10-11T00:00:00","10.4"
1670,"1996-10-11T00:00:00","8.1"
1673,"1996-10-11T00:00:00","6.4"
1674,"1996-10-11T00:00:00","8.4"
1675,"1996-10-11T00:00:00","9.2"
1677,"1996-10-11T00:00:00","10.5"
1681,"1996-10-11T00:00:00","8.3"
1685,"1996-10-11T00:00:00","8.6"
1687,"1996-10-11T00:00:00","6.8"
1688,"1996-10-11T00:00:00","7.1"
1693,"1996-10-11T00:00:00","1.3"
1694,"1996-10-11T00:00:00","8.0"
1695,"1996-10-11T00:00:00","7.5"
1696,"1996-10-11T00:00:00","7.4"
1699,"1996-10-11T00:00:00","6.3"
1700,"1996-10-11T00:00:00","6.9"
1707,"1996-10-11T00:00:00","7.3"
1708,"1996-10-11T00:00:00","4.7"
1709,"1996-10-11T00:00:00","1.8"
1711,"1996-10-11T00:00:00","4.2"
1716,"1996-10-11T00:00:00","2.8"
1717,"1996-10-11T00:00:00","4.9"
1720,"1996-10-11T00:00:00","6.8"
1658,"1996-10-12T00:00:00","7.3"
1660,"1996-10-12T00:00:00","7.4"
1661,"1996-10-12T00:00:00","9.0"
1664,"1996-10-12T00:00:00","8.0"
1667,"1996-10-12T00:00:00","10.0"
1670,"1996-10-12T00:00:00","7.9"
1673,"1996-10-12T00:00:00","6.3"
1674,"1996-10-12T00:00:00","8.2"
1675,"1996-10-12T00:00:00","9.1"
1677,"1996-10-12T00:00:00","10.4"
1681,"1996-10-12T00:00:00","7.7"
1685,"1996-10-12T00:00:00","8.1"
1687,"1996-10-12T00:00:00","6.0"
1688,"1996-10-12T00:00:00","8.3"
1693,"1996-10-12T00:00:00","1.3"
1694,"1996-10-12T00:00:00","7.4"
1695,"1996-10-12T00:00:00","7.2"
1696,"1996-10-12T00:00:00","6.8"
1699,"1996-10-12T00:00:00","6.3"
1700,"1996-10-12T00:00:00","6.0"
1707,"1996-10-12T00:00:00","6.8"
1708,"1996-10-12T00:00:00","4.7"
1709,"1996-10-12T00:00:00","4.8"
1711,"1996-10-12T00:00:00","4.3"
1716,"1996-10-12T00:00:00","2.5"
1717,"1996-10-12T00:00:00","4.7"
1720,"1996-10-12T00:00:00","4.1"
1658,"1996-10-13T00:00:00","7.0"
1660,"1996-10-13T00:00:00","7.2"
1661,"1996-10-13T00:00:00","8.5"
1664,"1996-10-13T00:00:00","7.0"
1667,"1996-10-13T00:00:00","9.8"
1670,"1996-10-13T00:00:00","7.8"
1673,"1996-10-13T00:00:00","8.0"
1674,"1996-10-13T00:00:00","8.0"
1675,"1996-10-13T00:00:00","9.4"
1677,"1996-10-13T00:00:00","10.3"
1681,"1996-10-13T00:00:00","8.7"
1685,"1996-10-13T00:00:00","7.6"
1687,"1996-10-13T00:00:00","6.2"
1688,"1996-10-13T00:00:00","8.0"
1693,"1996-10-13T00:00:00","1.3"
1694,"1996-10-13T00:00:00","7.6"
1695,"1996-10-13T00:00:00","7.1"
1696,"1996-10-13T00:00:00","6.3"
1699,"1996-10-13T00:00:00","5.9"
1700,"1996-10-13T00:00:00","5.7"
1707,"1996-10-13T00:00:00","6.3"
1708,"1996-10-13T00:00:00","4.0"
1709,"1996-10-13T00:00:00","3.3"
1711,"1996-10-13T00:00:00","3.9"
1716,"1996-10-13T00:00:00","1.9"
1717,"1996-10-13T00:00:00","4.6"
1720,"1996-10-13T00:00:00","3.9"
1658,"1996-10-14T00:00:00","6.7"
1660,"1996-10-14T00:00:00","6.5"
1661,"1996-10-14T00:00:00","8.3"
1664,"1996-10-14T00:00:00","7.0"
1667,"1996-10-14T00:00:00","9.8"
1670,"1996-10-14T00:00:00","7.2"
1673,"1996-10-14T00:00:00","5.2"
1674,"1996-10-14T00:00:00","7.8"
1675,"1996-10-14T00:00:00","8.7"
1677,"1996-10-14T00:00:00","9.8"
1681,"1996-10-14T00:00:00","8.0"
1685,"1996-10-14T00:00:00","9.3"
1687,"1996-10-14T00:00:00","5.4"
1688,"1996-10-14T00:00:00","7.1"
1693,"1996-10-14T00:00:00","1.2"
1694,"1996-10-14T00:00:00","7.0"
1695,"1996-10-14T00:00:00","6.3"
1696,"1996-10-14T00:00:00","6.5"
1699,"1996-10-14T00:00:00","5.4"
1700,"1996-10-14T00:00:00","5.0"
1707,"1996-10-14T00:00:00","5.7"
1708,"1996-10-14T00:00:00","2.3"
1709,"1996-10-14T00:00:00","3.0"
1711,"1996-10-14T00:00:00","3.2"
1716,"1996-10-14T00:00:00","1.7"
1717,"1996-10-14T00:00:00","3.9"
1720,"1996-10-14T00:00:00","0.0"
1658,"1996-10-15T00:00:00","6.8"
1660,"1996-10-15T00:00:00","6.4"
1661,"1996-10-15T00:00:00","8.5"
1664,"1996-10-15T00:00:00","7.0"
1667,"1996-10-15T00:00:00","9.6"
1670,"1996-10-15T00:00:00","7.7"
1673,"1996-10-15T00:00:00","4.3"
1674,"1996-10-15T00:00:00","7.2"
1675,"1996-10-15T00:00:00","9.0"
1677,"1996-10-15T00:00:00","9.3"
1681,"1996-10-15T00:00:00","6.4"
1685,"1996-10-15T00:00:00","9.3"
1687,"1996-10-15T00:00:00","4.6"
1688,"1996-10-15T00:00:00","6.9"
1693,"1996-10-15T00:00:00","1.2"
1694,"1996-10-15T00:00:00","6.4"
1695,"1996-10-15T00:00:00","6.0"
1696,"1996-10-15T00:00:00","5.8"
1699,"1996-10-15T00:00:00","4.7"
1700,"1996-10-15T00:00:00","4.1"
1707,"1996-10-15T00:00:00","5.1"
1708,"1996-10-15T00:00:00","2.8"
1709,"1996-10-15T00:00:00","2.9"
1711,"1996-10-15T00:00:00","3.0"
1716,"1996-10-15T00:00:00","1.4"
1717,"1996-10-15T00:00:00","3.2"
1720,"1996-10-15T00:00:00","0.7"
1658,"1996-10-16T00:00:00","6.2"
1660,"1996-10-16T00:00:00","5.2"
1661,"1996-10-16T00:00:00","8.0"
1664,"1996-10-16T00:00:00","7.0"
1667,"1996-10-16T00:00:00","8.9"
1670,"1996-10-16T00:00:00","7.1"
1673,"1996-10-16T00:00:00","5.1"
1674,"1996-10-16T00:00:00","6.9"
1675,"1996-10-16T00:00:00","8.7"
1677,"1996-10-16T00:00:00","9.1"
1681,"1996-10-16T00:00:00","6.0"
1685,"1996-10-16T00:00:00","6.7"
1687,"1996-10-16T00:00:00","4.2"
1688,"1996-10-16T00:00:00","6.8"
1693,"1996-10-16T00:00:00","1.1"
1694,"1996-10-16T00:00:00","6.0"
1695,"1996-10-16T00:00:00","5.5"
1696,"1996-10-16T00:00:00","5.8"
1699,"1996-10-16T00:00:00","4.3"
1700,"1996-10-16T00:00:00","3.4"
1707,"1996-10-16T00:00:00","4.5"
1708,"1996-10-16T00:00:00","2.6"
1709,"1996-10-16T00:00:00","2.9"
1711,"1996-10-16T00:00:00","2.5"
1717,"1996-10-16T00:00:00","2.5"
1720,"1996-10-16T00:00:00","1.8"
1658,"1996-10-17T00:00:00","6.2"
1660,"1996-10-17T00:00:00","4.8"
1661,"1996-10-17T00:00:00","7.6"
1664,"1996-10-17T00:00:00","7.0"
1667,"1996-10-17T00:00:00","8.6"
1670,"1996-10-17T00:00:00","6.7"
1673,"1996-10-17T00:00:00","3.6"
1674,"1996-10-17T00:00:00","6.6"
1675,"1996-10-17T00:00:00","8.4"
1677,"1996-10-17T00:00:00","8.7"
1681,"1996-10-17T00:00:00","5.7"
1685,"1996-10-17T00:00:00","5.5"
1687,"1996-10-17T00:00:00","2.9"
1688,"1996-10-17T00:00:00","6.4"
1693,"1996-10-17T00:00:00","1.1"
1694,"1996-10-17T00:00:00","5.1"
1695,"1996-10-17T00:00:00","5.2"
1696,"1996-10-17T00:00:00","5.7"
1699,"1996-10-17T00:00:00","4.2"
1700,"1996-10-17T00:00:00","2.1"
1707,"1996-10-17T00:00:00","4.6"
1708,"1996-10-17T00:00:00","3.1"
1709,"1996-10-17T00:00:00","2.7"
1717,"1996-10-17T00:00:00","2.7"
1720,"1996-10-17T00:00:00","2.5"
1658,"1996-10-18T00:00:00","6.4"
1660,"1996-10-18T00:00:00","4.4"
1661,"1996-10-18T00:00:00","7.3"
1664,"1996-10-18T00:00:00","6.6"
1667,"1996-10-18T00:00:00","8.4"
1670,"1996-10-18T00:00:00","6.7"
1673,"1996-10-18T00:00:00","4.8"
1674,"1996-10-18T00:00:00","6.4"
1675,"1996-10-18T00:00:00","8.4"
1677,"1996-10-18T00:00:00","8.4"
1681,"1996-10-18T00:00:00","5.7"
1685,"1996-10-18T00:00:00","6.1"
1687,"1996-10-18T00:00:00","3.9"
1688,"1996-10-18T00:00:00","6.8"
1693,"1996-10-18T00:00:00","1.1"
1694,"1996-10-18T00:00:00","5.3"
1695,"1996-10-18T00:00:00","5.0"
1696,"1996-10-18T00:00:00","5.5"
1699,"1996-10-18T00:00:00","3.9"
1700,"1996-10-18T00:00:00","2.4"
1707,"1996-10-18T00:00:00","4.1"
1708,"1996-10-18T00:00:00","2.6"
1709,"1996-10-18T00:00:00","2.6"
1717,"1996-10-18T00:00:00","2.8"
1720,"1996-10-18T00:00:00","2.4"
1658,"1996-10-19T00:00:00","6.2"
1660,"1996-10-19T00:00:00","4.1"
1661,"1996-10-19T00:00:00","7.1"
1664,"1996-10-19T00:00:00","6.6"
1667,"1996-10-19T00:00:00","8.4"
1670,"1996-10-19T00:00:00","6.3"
1673,"1996-10-19T00:00:00","5.0"
1674,"1996-10-19T00:00:00","6.1"
1675,"1996-10-19T00:00:00","8.2"
1677,"1996-10-19T00:00:00","8.2"
1681,"1996-10-19T00:00:00","6.2"
1685,"1996-10-19T00:00:00","6.5"
1687,"1996-10-19T00:00:00","4.1"
1688,"1996-10-19T00:00:00","6.8"
1693,"1996-10-19T00:00:00","1.1"
1694,"1996-10-19T00:00:00","5.5"
1695,"1996-10-19T00:00:00","4.7"
1696,"1996-10-19T00:00:00","5.5"
1699,"1996-10-19T00:00:00","4.0"
1700,"1996-10-19T00:00:00","2.9"
1707,"1996-10-19T00:00:00","3.9"
1708,"1996-10-19T00:00:00","2.4"
1709,"1996-10-19T00:00:00","2.6"
1717,"1996-10-19T00:00:00","2.6"
1720,"1996-10-19T00:00:00","2.8"
1658,"1996-10-20T00:00:00","6.0"
1660,"1996-10-20T00:00:00","3.9"
1661,"1996-10-20T00:00:00","7.1"
1664,"1996-10-20T00:00:00","6.6"
1667,"1996-10-20T00:00:00","8.1"
1670,"1996-10-20T00:00:00","6.2"
1673,"1996-10-20T00:00:00","5.6"
1674,"1996-10-20T00:00:00","6.0"
1675,"1996-10-20T00:00:00","8.3"
1677,"1996-10-20T00:00:00","8.2"
1681,"1996-10-20T00:00:00","6.7"
1685,"1996-10-20T00:00:00","7.0"
1687,"1996-10-20T00:00:00","4.4"
1688,"1996-10-20T00:00:00","6.7"
1693,"1996-10-20T00:00:00","1.0"
1694,"1996-10-20T00:00:00","5.8"
1695,"1996-10-20T00:00:00","4.6"
1696,"1996-10-20T00:00:00","5.6"
1699,"1996-10-20T00:00:00","3.9"
1700,"1996-10-20T00:00:00","3.1"
1707,"1996-10-20T00:00:00","3.7"
1708,"1996-10-20T00:00:00","3.3"
1709,"1996-10-20T00:00:00","2.5"
1717,"1996-10-20T00:00:00","2.6"
1720,"1996-10-20T00:00:00","3.1"
1658,"1996-10-21T00:00:00","5.7"
1660,"1996-10-21T00:00:00","4.0"
1661,"1996-10-21T00:00:00","6.9"
1664,"1996-10-21T00:00:00","6.6"
1667,"1996-10-21T00:00:00","7.9"
1670,"1996-10-21T00:00:00","6.2"
1673,"1996-10-21T00:00:00","5.5"
1674,"1996-10-21T00:00:00","5.9"
1675,"1996-10-21T00:00:00","8.1"
1677,"1996-10-21T00:00:00","8.0"
1681,"1996-10-21T00:00:00","7.0"
1685,"1996-10-21T00:00:00","7.4"
1687,"1996-10-21T00:00:00","4.9"
1688,"1996-10-21T00:00:00","6.8"
1693,"1996-10-21T00:00:00","1.0"
1694,"1996-10-21T00:00:00","6.4"
1695,"1996-10-21T00:00:00","4.7"
1696,"1996-10-21T00:00:00","5.6"
1699,"1996-10-21T00:00:00","3.7"
1700,"1996-10-21T00:00:00","3.2"
1707,"1996-10-21T00:00:00","3.6"
1708,"1996-10-21T00:00:00","3.2"
1709,"1996-10-21T00:00:00","2.4"
1717,"1996-10-21T00:00:00","2.6"
1720,"1996-10-21T00:00:00","3.5"
1658,"1996-10-22T00:00:00","5.5"
1660,"1996-10-22T00:00:00","4.1"
1661,"1996-10-22T00:00:00","6.9"
1664,"1996-10-22T00:00:00","6.6"
1667,"1996-10-22T00:00:00","7.8"
1670,"1996-10-22T00:00:00","6.2"
1673,"1996-10-22T00:00:00","5.6"
1674,"1996-10-22T00:00:00","5.6"
1675,"1996-10-22T00:00:00","7.8"
1677,"1996-10-22T00:00:00","7.9"
1681,"1996-10-22T00:00:00","7.1"
1685,"1996-10-22T00:00:00","7.3"
1687,"1996-10-22T00:00:00","4.8"
1688,"1996-10-22T00:00:00","6.2"
1693,"1996-10-22T00:00:00","1.0"
1694,"1996-10-22T00:00:00","6.3"
1695,"1996-10-22T00:00:00","4.7"
1696,"1996-10-22T00:00:00","5.7"
1699,"1996-10-22T00:00:00","3.7"
1700,"1996-10-22T00:00:00","3.0"
1707,"1996-10-22T00:00:00","3.6"
1708,"1996-10-22T00:00:00","3.1"
1709,"1996-10-22T00:00:00","2.3"
1717,"1996-10-22T00:00:00","2.5"
1720,"1996-10-22T00:00:00","3.4"
1658,"1996-10-23T00:00:00","5.3"
1660,"1996-10-23T00:00:00","4.0"
1661,"1996-10-23T00:00:00","6.7"
1664,"1996-10-23T00:00:00","5.0"
1667,"1996-10-23T00:00:00","7.7"
1670,"1996-10-23T00:00:00","6.2"
1673,"1996-10-23T00:00:00","5.4"
1674,"1996-10-23T00:00:00","5.3"
1675,"1996-10-23T00:00:00","7.9"
1677,"1996-10-23T00:00:00","7.9"
1681,"1996-10-23T00:00:00","6.9"
1685,"1996-10-23T00:00:00","6.9"
1687,"1996-10-23T00:00:00","4.7"
1688,"1996-10-23T00:00:00","6.3"
1693,"1996-10-23T00:00:00","1.0"
1694,"1996-10-23T00:00:00","5.8"
1695,"1996-10-23T00:00:00","4.6"
1696,"1996-10-23T00:00:00","5.8"
1699,"1996-10-23T00:00:00","3.8"
1700,"1996-10-23T00:00:00","2.9"
1707,"1996-10-23T00:00:00","3.6"
1708,"1996-10-23T00:00:00","3.2"
1709,"1996-10-23T00:00:00","2.4"
1717,"1996-10-23T00:00:00","2.2"
1720,"1996-10-23T00:00:00","3.5"
1658,"1996-10-24T00:00:00","5.3"
1660,"1996-10-24T00:00:00","3.8"
1661,"1996-10-24T00:00:00","6.7"
1664,"1996-10-24T00:00:00","5.0"
1667,"1996-10-24T00:00:00","7.6"
1670,"1996-10-24T00:00:00","6.0"
1673,"1996-10-24T00:00:00","5.3"
1674,"1996-10-24T00:00:00","5.2"
1675,"1996-10-24T00:00:00","7.9"
1677,"1996-10-24T00:00:00","7.9"
1681,"1996-10-24T00:00:00","6.5"
1685,"1996-10-24T00:00:00","6.0"
1687,"1996-10-24T00:00:00","4.7"
1688,"1996-10-24T00:00:00","6.5"
1693,"1996-10-24T00:00:00","1.0"
1694,"1996-10-24T00:00:00","5.4"
1695,"1996-10-24T00:00:00","4.7"
1696,"1996-10-24T00:00:00","5.4"
1699,"1996-10-24T00:00:00","3.7"
1700,"1996-10-24T00:00:00","2.8"
1707,"1996-10-24T00:00:00","3.6"
1708,"1996-10-24T00:00:00","3.1"
1709,"1996-10-24T00:00:00","1.8"
1717,"1996-10-24T00:00:00","2.0"
1720,"1996-10-24T00:00:00","3.3"
1658,"1996-10-25T00:00:00","5.4"
1661,"1996-10-25T00:00:00","6.7"
1664,"1996-10-25T00:00:00","5.0"
1667,"1996-10-25T00:00:00","7.6"
1670,"1996-10-25T00:00:00","5.9"
1673,"1996-10-25T00:00:00","5.6"
1674,"1996-10-25T00:00:00","5.4"
1675,"1996-10-25T00:00:00","7.6"
1677,"1996-10-25T00:00:00","7.8"
1681,"1996-10-25T00:00:00","6.5"
1685,"1996-10-25T00:00:00","6.5"
1687,"1996-10-25T00:00:00","4.9"
1688,"1996-10-25T00:00:00","6.5"
1693,"1996-10-25T00:00:00","1.0"
1694,"1996-10-25T00:00:00","6.1"
1695,"1996-10-25T00:00:00","4.9"
1696,"1996-10-25T00:00:00","5.8"
1699,"1996-10-25T00:00:00","4.0"
1700,"1996-10-25T00:00:00","3.0"
1707,"1996-10-25T00:00:00","3.7"
1708,"1996-10-25T00:00:00","3.2"
1709,"1996-10-25T00:00:00","2.6"
1717,"1996-10-25T00:00:00","2.2"
1720,"1996-10-25T00:00:00","3.4"
1658,"1996-10-26T00:00:00","5.3"
1661,"1996-10-26T00:00:00","6.6"
1664,"1996-10-26T00:00:00","5.0"
1667,"1996-10-26T00:00:00","7.5"
1670,"1996-10-26T00:00:00","5.8"
1673,"1996-10-26T00:00:00","5.9"
1674,"1996-10-26T00:00:00","5.6"
1675,"1996-10-26T00:00:00","7.7"
1677,"1996-10-26T00:00:00","7.8"
1681,"1996-10-26T00:00:00","6.0"
1685,"1996-10-26T00:00:00","6.5"
1687,"1996-10-26T00:00:00","4.8"
1688,"1996-10-26T00:00:00","6.1"
1693,"1996-10-26T00:00:00","1.0"
1694,"1996-10-26T00:00:00","6.1"
1695,"1996-10-26T00:00:00","4.8"
1696,"1996-10-26T00:00:00","5.6"
1699,"1996-10-26T00:00:00","4.1"
1700,"1996-10-26T00:00:00","3.9"
1707,"1996-10-26T00:00:00","3.7"
1708,"1996-10-26T00:00:00","3.0"
1709,"1996-10-26T00:00:00","3.2"
1717,"1996-10-26T00:00:00","2.4"
1720,"1996-10-26T00:00:00","1.6"
1658,"1996-10-27T00:00:00","5.2"
1661,"1996-10-27T00:00:00","6.6"
1664,"1996-10-27T00:00:00","4.0"
1667,"1996-10-27T00:00:00","7.6"
1670,"1996-10-27T00:00:00","5.8"
1673,"1996-10-27T00:00:00","5.3"
1674,"1996-10-27T00:00:00","5.5"
1675,"1996-10-27T00:00:00","7.7"
