"Paikka_Id","Aika","Arvo","Syvyys"
3246,"1990-12-17T00:00:00","3.45","42.00"
3246,"1990-12-17T00:00:00","3.60","43.00"
3249,"1990-12-19T00:00:00","0.38","0.00"
3249,"1990-12-19T00:00:00","1.04","1.00"
3249,"1990-12-19T00:00:00","1.30","2.00"
3249,"1990-12-19T00:00:00","1.41","3.00"
3249,"1990-12-19T00:00:00","1.60","4.00"
3249,"1990-12-19T00:00:00","1.75","5.00"
3249,"1990-12-19T00:00:00","1.90","6.00"
3249,"1990-12-19T00:00:00","2.00","7.00"
3249,"1990-12-19T00:00:00","2.09","8.00"
3249,"1990-12-19T00:00:00","2.21","9.00"
3249,"1990-12-19T00:00:00","2.25","10.00"
3249,"1990-12-19T00:00:00","2.31","11.00"
3249,"1990-12-19T00:00:00","2.42","12.00"
3249,"1990-12-19T00:00:00","2.44","13.00"
3249,"1990-12-19T00:00:00","2.47","14.00"
3249,"1990-12-19T00:00:00","2.49","15.00"
3249,"1990-12-19T00:00:00","2.50","16.00"
3249,"1990-12-19T00:00:00","2.52","17.00"
3249,"1990-12-19T00:00:00","2.54","18.00"
3249,"1990-12-19T00:00:00","2.58","19.00"
3249,"1990-12-19T00:00:00","2.60","20.00"
3249,"1990-12-19T00:00:00","2.63","22.00"
3249,"1990-12-19T00:00:00","2.67","24.00"
3249,"1990-12-19T00:00:00","2.71","26.00"
3249,"1990-12-19T00:00:00","2.75","28.00"
3249,"1990-12-19T00:00:00","2.79","30.00"
3249,"1990-12-19T00:00:00","2.83","32.00"
3249,"1990-12-19T00:00:00","2.92","34.00"
3249,"1990-12-19T00:00:00","3.00","36.00"
3249,"1990-12-19T00:00:00","3.10","38.00"
3249,"1990-12-19T00:00:00","3.17","40.00"
3249,"1990-12-19T00:00:00","3.25","42.00"
3249,"1990-12-19T00:00:00","3.36","44.00"
3249,"1990-12-19T00:00:00","3.48","46.00"
3249,"1990-12-19T00:00:00","3.51","48.00"
3253,"1990-12-20T00:00:00","0.31","0.00"
3253,"1990-12-20T00:00:00","0.52","1.00"
3253,"1990-12-20T00:00:00","0.76","2.00"
3253,"1990-12-20T00:00:00","0.93","3.00"
3253,"1990-12-20T00:00:00","1.07","4.00"
3253,"1990-12-20T00:00:00","1.15","5.00"
3253,"1990-12-20T00:00:00","1.23","6.00"
3253,"1990-12-20T00:00:00","1.29","7.00"
3253,"1990-12-20T00:00:00","1.40","8.00"
3253,"1990-12-20T00:00:00","1.47","9.00"
3253,"1990-12-20T00:00:00","1.65","10.00"
3253,"1990-12-20T00:00:00","1.93","11.00"
3253,"1990-12-20T00:00:00","2.10","12.00"
3254,"1990-12-20T00:00:00","0.72","0.00"
3254,"1990-12-20T00:00:00","0.70","1.00"
3254,"1990-12-20T00:00:00","0.75","2.00"
3254,"1990-12-20T00:00:00","0.78","3.00"
3254,"1990-12-20T00:00:00","0.81","4.00"
3254,"1990-12-20T00:00:00","0.84","5.00"
3254,"1990-12-20T00:00:00","0.86","6.00"
3254,"1990-12-20T00:00:00","0.90","7.00"
3254,"1990-12-20T00:00:00","0.92","8.00"
3254,"1990-12-20T00:00:00","0.94","9.00"
3254,"1990-12-20T00:00:00","0.95","10.00"
3254,"1990-12-20T00:00:00","0.98","11.00"
3254,"1990-12-20T00:00:00","1.00","12.00"
3254,"1990-12-20T00:00:00","1.01","13.00"
3254,"1990-12-20T00:00:00","1.02","14.00"
3254,"1990-12-20T00:00:00","1.03","15.00"
3254,"1990-12-20T00:00:00","1.04","16.00"
3254,"1990-12-20T00:00:00","1.05","17.00"
3254,"1990-12-20T00:00:00","1.07","18.00"
3254,"1990-12-20T00:00:00","1.09","19.00"
3254,"1990-12-20T00:00:00","1.10","20.00"
3254,"1990-12-20T00:00:00","1.15","22.00"
3254,"1990-12-20T00:00:00","1.20","24.00"
3254,"1990-12-20T00:00:00","1.30","26.00"
3254,"1990-12-20T00:00:00","1.36","28.00"
3254,"1990-12-20T00:00:00","1.43","30.00"
3254,"1990-12-20T00:00:00","1.50","32.00"
3254,"1990-12-20T00:00:00","1.58","34.00"
3254,"1990-12-20T00:00:00","1.72","36.00"
3254,"1990-12-20T00:00:00","1.86","38.00"
3254,"1990-12-20T00:00:00","2.09","40.00"
3254,"1990-12-20T00:00:00","2.30","42.00"
3251,"1990-12-26T00:00:00","0.24","0.00"
3251,"1990-12-26T00:00:00","0.38","1.00"
3251,"1990-12-26T00:00:00","0.44","2.00"
3251,"1990-12-26T00:00:00","0.51","3.00"
3251,"1990-12-26T00:00:00","0.70","4.00"
3251,"1990-12-26T00:00:00","1.03","5.00"
3251,"1990-12-26T00:00:00","1.40","6.00"
3251,"1990-12-26T00:00:00","1.73","7.00"
3251,"1990-12-26T00:00:00","1.83","8.00"
3251,"1990-12-26T00:00:00","1.98","9.00"
3251,"1990-12-26T00:00:00","2.07","10.00"
3251,"1990-12-26T00:00:00","2.19","11.00"
3251,"1990-12-26T00:00:00","2.80","12.00"
3251,"1990-12-26T00:00:00","2.36","13.00"
3251,"1990-12-26T00:00:00","2.49","14.00"
3251,"1990-12-26T00:00:00","2.54","15.00"
3251,"1990-12-26T00:00:00","2.52","16.00"
3251,"1990-12-26T00:00:00","2.48","17.00"
3251,"1990-12-26T00:00:00","2.46","18.00"
3251,"1990-12-26T00:00:00","2.43","19.00"
3251,"1990-12-26T00:00:00","2.41","20.00"
3253,"1990-12-30T00:00:00","0.22","0.00"
3253,"1990-12-30T00:00:00","0.43","1.00"
3253,"1990-12-30T00:00:00","0.79","2.00"
3253,"1990-12-30T00:00:00","1.06","3.00"
3253,"1990-12-30T00:00:00","1.21","4.00"
3253,"1990-12-30T00:00:00","1.35","5.00"
3253,"1990-12-30T00:00:00","1.46","6.00"
3253,"1990-12-30T00:00:00","1.54","7.00"
3253,"1990-12-30T00:00:00","1.63","8.00"
3253,"1990-12-30T00:00:00","1.75","9.00"
3253,"1990-12-30T00:00:00","1.89","10.00"
3253,"1990-12-30T00:00:00","2.21","11.00"
3253,"1990-12-30T00:00:00","2.41","12.00"
3245,"1990-12-31T00:00:00","0.30","1.00"
3245,"1990-12-31T00:00:00","0.40","2.00"
3245,"1990-12-31T00:00:00","0.60","3.00"
3245,"1990-12-31T00:00:00","1.00","4.00"
3245,"1990-12-31T00:00:00","1.10","5.00"
3245,"1990-12-31T00:00:00","1.20","6.00"
3245,"1990-12-31T00:00:00","1.20","7.00"
3245,"1990-12-31T00:00:00","1.30","8.00"
3245,"1990-12-31T00:00:00","1.40","9.00"
3245,"1990-12-31T00:00:00","1.50","10.00"
3245,"1990-12-31T00:00:00","1.50","11.00"
3245,"1990-12-31T00:00:00","1.60","12.00"
3245,"1990-12-31T00:00:00","1.60","13.00"
3245,"1990-12-31T00:00:00","1.60","14.00"
3245,"1990-12-31T00:00:00","1.70","15.00"
3245,"1990-12-31T00:00:00","1.70","16.00"
3245,"1990-12-31T00:00:00","1.80","17.00"
3245,"1990-12-31T00:00:00","1.80","18.00"
3245,"1990-12-31T00:00:00","1.90","19.00"
3245,"1990-12-31T00:00:00","1.90","20.00"
3245,"1990-12-31T00:00:00","2.00","22.00"
3245,"1990-12-31T00:00:00","2.00","24.00"
3245,"1990-12-31T00:00:00","2.10","26.00"
3245,"1990-12-31T00:00:00","2.10","28.00"
3245,"1990-12-31T00:00:00","2.20","30.00"
3245,"1990-12-31T00:00:00","2.20","32.00"
3245,"1990-12-31T00:00:00","2.40","34.00"
3245,"1990-12-31T00:00:00","2.50","36.00"
3245,"1990-12-31T00:00:00","2.70","38.00"
3245,"1990-12-31T00:00:00","2.80","40.00"
3245,"1990-12-31T00:00:00","2.80","42.00"
3245,"1990-12-31T00:00:00","2.90","44.00"
3249,"1990-12-31T00:00:00","0.15","0.00"
3249,"1990-12-31T00:00:00","1.00","1.00"
3249,"1990-12-31T00:00:00","1.15","2.00"
3249,"1990-12-31T00:00:00","1.20","3.00"
3249,"1990-12-31T00:00:00","1.52","4.00"
3249,"1990-12-31T00:00:00","1.66","5.00"
3249,"1990-12-31T00:00:00","1.74","6.00"
3249,"1990-12-31T00:00:00","1.85","7.00"
3249,"1990-12-31T00:00:00","2.01","8.00"
3249,"1990-12-31T00:00:00","2.07","9.00"
3249,"1990-12-31T00:00:00","2.12","10.00"
3249,"1990-12-31T00:00:00","2.15","11.00"
3249,"1990-12-31T00:00:00","2.18","12.00"
3249,"1990-12-31T00:00:00","2.20","13.00"
3249,"1990-12-31T00:00:00","2.29","14.00"
3249,"1990-12-31T00:00:00","2.32","15.00"
3249,"1990-12-31T00:00:00","2.35","16.00"
3249,"1990-12-31T00:00:00","2.38","17.00"
3249,"1990-12-31T00:00:00","2.42","18.00"
3249,"1990-12-31T00:00:00","2.45","19.00"
3249,"1990-12-31T00:00:00","2.48","20.00"
3249,"1990-12-31T00:00:00","2.52","22.00"
3249,"1990-12-31T00:00:00","2.61","24.00"
3249,"1990-12-31T00:00:00","2.68","26.00"
3249,"1990-12-31T00:00:00","2.73","28.00"
3249,"1990-12-31T00:00:00","2.77","30.00"
3249,"1990-12-31T00:00:00","2.80","32.00"
3249,"1990-12-31T00:00:00","2.84","34.00"
3249,"1990-12-31T00:00:00","2.85","36.00"
3249,"1990-12-31T00:00:00","2.87","38.00"
3249,"1990-12-31T00:00:00","2.88","40.00"
3249,"1990-12-31T00:00:00","2.90","42.00"
3249,"1990-12-31T00:00:00","2.92","44.00"
3249,"1990-12-31T00:00:00","2.94","46.00"
3249,"1990-12-31T00:00:00","2.96","48.00"
3254,"1990-12-31T00:00:00","0.60","0.00"
3254,"1990-12-31T00:00:00","0.75","1.00"
3254,"1990-12-31T00:00:00","0.80","2.00"
3254,"1990-12-31T00:00:00","0.83","3.00"
3254,"1990-12-31T00:00:00","0.85","4.00"
3254,"1990-12-31T00:00:00","0.86","5.00"
3254,"1990-12-31T00:00:00","0.88","6.00"
3254,"1990-12-31T00:00:00","0.91","7.00"
3254,"1990-12-31T00:00:00","0.93","8.00"
3254,"1990-12-31T00:00:00","0.94","9.00"
3254,"1990-12-31T00:00:00","0.96","10.00"
3254,"1990-12-31T00:00:00","0.97","11.00"
3254,"1990-12-31T00:00:00","0.99","12.00"
3254,"1990-12-31T00:00:00","1.00","13.00"
3254,"1990-12-31T00:00:00","1.02","14.00"
3254,"1990-12-31T00:00:00","1.05","15.00"
3254,"1990-12-31T00:00:00","1.08","16.00"
3254,"1990-12-31T00:00:00","1.09","17.00"
3254,"1990-12-31T00:00:00","1.10","18.00"
3254,"1990-12-31T00:00:00","1.12","19.00"
3254,"1990-12-31T00:00:00","1.13","20.00"
3254,"1990-12-31T00:00:00","1.15","22.00"
3254,"1990-12-31T00:00:00","1.21","24.00"
3254,"1990-12-31T00:00:00","1.29","26.00"
3254,"1990-12-31T00:00:00","1.36","28.00"
3254,"1990-12-31T00:00:00","1.45","30.00"
3254,"1990-12-31T00:00:00","1.51","32.00"
3254,"1990-12-31T00:00:00","1.62","34.00"
3254,"1990-12-31T00:00:00","1.75","36.00"
3254,"1990-12-31T00:00:00","1.99","38.00"
3254,"1990-12-31T00:00:00","2.15","40.00"
3254,"1990-12-31T00:00:00","2.43","42.00"
3246,"1991-01-01T00:00:00","0.70","0.00"
3246,"1991-01-01T00:00:00","1.10","1.00"
3246,"1991-01-01T00:00:00","1.38","2.00"
3246,"1991-01-01T00:00:00","1.51","3.00"
3246,"1991-01-01T00:00:00","1.63","4.00"
3246,"1991-01-01T00:00:00","1.71","5.00"
3246,"1991-01-01T00:00:00","1.78","6.00"
3246,"1991-01-01T00:00:00","1.85","7.00"
3246,"1991-01-01T00:00:00","1.96","8.00"
3246,"1991-01-01T00:00:00","2.06","9.00"
3246,"1991-01-01T00:00:00","2.11","10.00"
3246,"1991-01-01T00:00:00","2.15","11.00"
3246,"1991-01-01T00:00:00","2.19","12.00"
3246,"1991-01-01T00:00:00","2.24","13.00"
3246,"1991-01-01T00:00:00","2.28","14.00"
3246,"1991-01-01T00:00:00","2.32","15.00"
3246,"1991-01-01T00:00:00","2.35","16.00"
3246,"1991-01-01T00:00:00","2.37","17.00"
3246,"1991-01-01T00:00:00","2.38","18.00"
3246,"1991-01-01T00:00:00","2.40","19.00"
3246,"1991-01-01T00:00:00","2.42","20.00"
3246,"1991-01-01T00:00:00","2.45","22.00"
3246,"1991-01-01T00:00:00","2.47","24.00"
3246,"1991-01-01T00:00:00","2.49","26.00"
3246,"1991-01-01T00:00:00","2.51","28.00"
3246,"1991-01-01T00:00:00","2.55","30.00"
3246,"1991-01-01T00:00:00","2.59","32.00"
3246,"1991-01-01T00:00:00","2.64","34.00"
3246,"1991-01-01T00:00:00","2.72","36.00"
3246,"1991-01-01T00:00:00","2.90","38.00"
3246,"1991-01-01T00:00:00","3.32","40.00"
3246,"1991-01-01T00:00:00","3.71","42.00"
3251,"1991-01-05T00:00:00","0.25","0.00"
3251,"1991-01-05T00:00:00","0.51","1.00"
3251,"1991-01-05T00:00:00","0.58","2.00"
3251,"1991-01-05T00:00:00","0.71","3.00"
3251,"1991-01-05T00:00:00","0.95","4.00"
3251,"1991-01-05T00:00:00","1.40","5.00"
3251,"1991-01-05T00:00:00","1.70","6.00"
3251,"1991-01-05T00:00:00","1.91","7.00"
3251,"1991-01-05T00:00:00","2.06","8.00"
3251,"1991-01-05T00:00:00","2.20","9.00"
3251,"1991-01-05T00:00:00","2.34","10.00"
3251,"1991-01-05T00:00:00","2.48","11.00"
3251,"1991-01-05T00:00:00","2.56","12.00"
3251,"1991-01-05T00:00:00","2.64","13.00"
3251,"1991-01-05T00:00:00","2.68","14.00"
3251,"1991-01-05T00:00:00","2.70","15.00"
3251,"1991-01-05T00:00:00","2.72","16.00"
3251,"1991-01-05T00:00:00","2.74","17.00"
3251,"1991-01-05T00:00:00","2.78","18.00"
3251,"1991-01-05T00:00:00","2.85","19.00"
3251,"1991-01-05T00:00:00","2.90","20.00"
3245,"1991-01-09T00:00:00","0.42","1.00"
3245,"1991-01-09T00:00:00","0.82","2.00"
3245,"1991-01-09T00:00:00","1.04","3.00"
3245,"1991-01-09T00:00:00","1.27","4.00"
3245,"1991-01-09T00:00:00","1.39","5.00"
3245,"1991-01-09T00:00:00","1.48","6.00"
3245,"1991-01-09T00:00:00","1.53","7.00"
3245,"1991-01-09T00:00:00","1.59","8.00"
3245,"1991-01-09T00:00:00","1.64","9.00"
3245,"1991-01-09T00:00:00","1.68","10.00"
3245,"1991-01-09T00:00:00","1.71","11.00"
3245,"1991-01-09T00:00:00","1.81","12.00"
3245,"1991-01-09T00:00:00","1.86","13.00"
3245,"1991-01-09T00:00:00","1.96","14.00"
3245,"1991-01-09T00:00:00","2.02","15.00"
3245,"1991-01-09T00:00:00","2.07","16.00"
3245,"1991-01-09T00:00:00","2.11","17.00"
3245,"1991-01-09T00:00:00","2.19","18.00"
3245,"1991-01-09T00:00:00","2.23","19.00"
3245,"1991-01-09T00:00:00","2.26","20.00"
3245,"1991-01-09T00:00:00","2.32","22.00"
3245,"1991-01-09T00:00:00","2.38","24.00"
3245,"1991-01-09T00:00:00","2.44","26.00"
3245,"1991-01-09T00:00:00","2.52","28.00"
3245,"1991-01-09T00:00:00","2.61","30.00"
3245,"1991-01-09T00:00:00","2.72","32.00"
3245,"1991-01-09T00:00:00","2.81","34.00"
3245,"1991-01-09T00:00:00","2.93","36.00"
3245,"1991-01-09T00:00:00","3.00","38.00"
3245,"1991-01-09T00:00:00","3.05","40.00"
3245,"1991-01-09T00:00:00","3.35","42.00"
3245,"1991-01-09T00:00:00","3.64","44.00"
3245,"1991-01-09T00:00:00","3.71","46.00"
3246,"1991-01-10T00:00:00","0.56","0.00"
3246,"1991-01-10T00:00:00","1.00","1.00"
3246,"1991-01-10T00:00:00","1.24","2.00"
3246,"1991-01-10T00:00:00","1.41","3.00"
3246,"1991-01-10T00:00:00","1.55","4.00"
3246,"1991-01-10T00:00:00","1.65","5.00"
3246,"1991-01-10T00:00:00","1.78","6.00"
3246,"1991-01-10T00:00:00","1.87","7.00"
3246,"1991-01-10T00:00:00","1.99","8.00"
3246,"1991-01-10T00:00:00","2.07","9.00"
3246,"1991-01-10T00:00:00","2.13","10.00"
3246,"1991-01-10T00:00:00","2.21","11.00"
3246,"1991-01-10T00:00:00","2.25","12.00"
3246,"1991-01-10T00:00:00","2.30","13.00"
3246,"1991-01-10T00:00:00","2.33","14.00"
3246,"1991-01-10T00:00:00","2.36","15.00"
3246,"1991-01-10T00:00:00","2.39","16.00"
3246,"1991-01-10T00:00:00","2.41","17.00"
3246,"1991-01-10T00:00:00","2.44","18.00"
3246,"1991-01-10T00:00:00","2.46","19.00"
3246,"1991-01-10T00:00:00","2.48","20.00"
3246,"1991-01-10T00:00:00","2.50","22.00"
3246,"1991-01-10T00:00:00","2.52","24.00"
3246,"1991-01-10T00:00:00","2.55","26.00"
3246,"1991-01-10T00:00:00","2.58","28.00"
3246,"1991-01-10T00:00:00","2.62","30.00"
3246,"1991-01-10T00:00:00","2.65","32.00"
3246,"1991-01-10T00:00:00","2.71","34.00"
3246,"1991-01-10T00:00:00","2.80","36.00"
3246,"1991-01-10T00:00:00","2.97","38.00"
3246,"1991-01-10T00:00:00","3.25","40.00"
3246,"1991-01-10T00:00:00","3.82","42.00"
3253,"1991-01-10T00:00:00","0.25","0.00"
3253,"1991-01-10T00:00:00","0.52","1.00"
3253,"1991-01-10T00:00:00","0.80","2.00"
3253,"1991-01-10T00:00:00","1.10","3.00"
3253,"1991-01-10T00:00:00","1.15","4.00"
3253,"1991-01-10T00:00:00","1.29","5.00"
3253,"1991-01-10T00:00:00","1.60","6.00"
3253,"1991-01-10T00:00:00","1.67","7.00"
3253,"1991-01-10T00:00:00","1.72","8.00"
3253,"1991-01-10T00:00:00","1.79","9.00"
3253,"1991-01-10T00:00:00","1.87","10.00"
3253,"1991-01-10T00:00:00","2.10","11.00"
3253,"1991-01-10T00:00:00","2.28","12.00"
3249,"1991-01-11T00:00:00","0.10","0.00"
3249,"1991-01-11T00:00:00","0.88","1.00"
3249,"1991-01-11T00:00:00","1.06","2.00"
3249,"1991-01-11T00:00:00","1.14","3.00"
3249,"1991-01-11T00:00:00","1.35","4.00"
3249,"1991-01-11T00:00:00","1.49","5.00"
3249,"1991-01-11T00:00:00","1.59","6.00"
3249,"1991-01-11T00:00:00","1.68","7.00"
3249,"1991-01-11T00:00:00","1.74","8.00"
3249,"1991-01-11T00:00:00","1.84","9.00"
3249,"1991-01-11T00:00:00","1.94","10.00"
3249,"1991-01-11T00:00:00","1.98","11.00"
3249,"1991-01-11T00:00:00","2.00","12.00"
3249,"1991-01-11T00:00:00","2.03","13.00"
3249,"1991-01-11T00:00:00","2.05","14.00"
3249,"1991-01-11T00:00:00","2.08","15.00"
3249,"1991-01-11T00:00:00","2.10","16.00"
3249,"1991-01-11T00:00:00","2.11","17.00"
3249,"1991-01-11T00:00:00","2.12","18.00"
3249,"1991-01-11T00:00:00","2.13","19.00"
3249,"1991-01-11T00:00:00","2.14","20.00"
3249,"1991-01-11T00:00:00","2.17","22.00"
3249,"1991-01-11T00:00:00","2.17","24.00"
3249,"1991-01-11T00:00:00","2.21","26.00"
3249,"1991-01-11T00:00:00","2.21","28.00"
3249,"1991-01-11T00:00:00","2.23","30.00"
3249,"1991-01-11T00:00:00","2.24","32.00"
3249,"1991-01-11T00:00:00","2.25","34.00"
3249,"1991-01-11T00:00:00","2.26","36.00"
3249,"1991-01-11T00:00:00","2.28","38.00"
3249,"1991-01-11T00:00:00","2.29","40.00"
3249,"1991-01-11T00:00:00","2.30","42.00"
3249,"1991-01-11T00:00:00","2.33","44.00"
3249,"1991-01-11T00:00:00","2.38","46.00"
3249,"1991-01-11T00:00:00","2.43","48.00"
3254,"1991-01-11T00:00:00","0.54","0.00"
3254,"1991-01-11T00:00:00","0.66","1.00"
3254,"1991-01-11T00:00:00","0.76","2.00"
3254,"1991-01-11T00:00:00","0.78","3.00"
3254,"1991-01-11T00:00:00","0.79","4.00"
3254,"1991-01-11T00:00:00","0.81","5.00"
3254,"1991-01-11T00:00:00","0.84","6.00"
3254,"1991-01-11T00:00:00","0.87","7.00"
3254,"1991-01-11T00:00:00","0.89","8.00"
3254,"1991-01-11T00:00:00","0.92","9.00"
3254,"1991-01-11T00:00:00","0.95","10.00"
3254,"1991-01-11T00:00:00","0.97","11.00"
3254,"1991-01-11T00:00:00","0.98","12.00"
3254,"1991-01-11T00:00:00","1.00","13.00"
3254,"1991-01-11T00:00:00","1.01","14.00"
3254,"1991-01-11T00:00:00","1.03","15.00"
3254,"1991-01-11T00:00:00","1.04","16.00"
3254,"1991-01-11T00:00:00","1.06","17.00"
3254,"1991-01-11T00:00:00","1.08","18.00"
3254,"1991-01-11T00:00:00","1.10","19.00"
3254,"1991-01-11T00:00:00","1.12","20.00"
3254,"1991-01-11T00:00:00","1.16","22.00"
3254,"1991-01-11T00:00:00","1.21","24.00"
3254,"1991-01-11T00:00:00","1.27","26.00"
3254,"1991-01-11T00:00:00","1.36","28.00"
3254,"1991-01-11T00:00:00","1.43","30.00"
3254,"1991-01-11T00:00:00","1.51","32.00"
3254,"1991-01-11T00:00:00","1.61","34.00"
3254,"1991-01-11T00:00:00","1.74","36.00"
3254,"1991-01-11T00:00:00","1.93","38.00"
3254,"1991-01-11T00:00:00","2.18","40.00"
3254,"1991-01-11T00:00:00","2.42","42.00"
3251,"1991-01-15T00:00:00","0.26","0.00"
3251,"1991-01-15T00:00:00","0.48","1.00"
3251,"1991-01-15T00:00:00","0.52","2.00"
3251,"1991-01-15T00:00:00","0.82","3.00"
3251,"1991-01-15T00:00:00","1.13","4.00"
3251,"1991-01-15T00:00:00","1.58","5.00"
3251,"1991-01-15T00:00:00","1.90","6.00"
3251,"1991-01-15T00:00:00","2.06","7.00"
3251,"1991-01-15T00:00:00","2.24","8.00"
3251,"1991-01-15T00:00:00","2.38","9.00"
3251,"1991-01-15T00:00:00","2.48","10.00"
3251,"1991-01-15T00:00:00","2.69","11.00"
3251,"1991-01-15T00:00:00","2.67","12.00"
3251,"1991-01-15T00:00:00","2.74","13.00"
3251,"1991-01-15T00:00:00","2.79","14.00"
3251,"1991-01-15T00:00:00","2.84","15.00"
3251,"1991-01-15T00:00:00","2.85","16.00"
3251,"1991-01-15T00:00:00","2.87","17.00"
3251,"1991-01-15T00:00:00","2.89","18.00"
3251,"1991-01-15T00:00:00","2.84","19.00"
3251,"1991-01-15T00:00:00","2.90","20.00"
3246,"1991-01-20T00:00:00","0.56","0.00"
3246,"1991-01-20T00:00:00","0.90","1.00"
3246,"1991-01-20T00:00:00","1.21","2.00"
3246,"1991-01-20T00:00:00","1.39","3.00"
3246,"1991-01-20T00:00:00","1.51","4.00"
3246,"1991-01-20T00:00:00","1.63","5.00"
3246,"1991-01-20T00:00:00","1.73","6.00"
3246,"1991-01-20T00:00:00","1.84","7.00"
3246,"1991-01-20T00:00:00","1.93","8.00"
3246,"1991-01-20T00:00:00","2.00","9.00"
3246,"1991-01-20T00:00:00","2.09","10.00"
3246,"1991-01-20T00:00:00","2.16","11.00"
3246,"1991-01-20T00:00:00","2.22","12.00"
3246,"1991-01-20T00:00:00","2.30","13.00"
3246,"1991-01-20T00:00:00","2.36","14.00"
3246,"1991-01-20T00:00:00","2.40","15.00"
3246,"1991-01-20T00:00:00","2.43","16.00"
3246,"1991-01-20T00:00:00","2.46","17.00"
3246,"1991-01-20T00:00:00","2.48","18.00"
3246,"1991-01-20T00:00:00","2.51","19.00"
3246,"1991-01-20T00:00:00","2.52","20.00"
3246,"1991-01-20T00:00:00","2.55","22.00"
3246,"1991-01-20T00:00:00","2.59","24.00"
3246,"1991-01-20T00:00:00","2.62","26.00"
3246,"1991-01-20T00:00:00","2.64","28.00"
3246,"1991-01-20T00:00:00","2.67","30.00"
3246,"1991-01-20T00:00:00","2.71","32.00"
3246,"1991-01-20T00:00:00","2.74","34.00"
3246,"1991-01-20T00:00:00","2.82","36.00"
3246,"1991-01-20T00:00:00","2.97","38.00"
3246,"1991-01-20T00:00:00","3.28","40.00"
3246,"1991-01-20T00:00:00","3.77","42.00"
3253,"1991-01-20T00:00:00","0.26","0.00"
3253,"1991-01-20T00:00:00","0.55","1.00"
3253,"1991-01-20T00:00:00","0.88","2.00"
3253,"1991-01-20T00:00:00","1.21","3.00"
3253,"1991-01-20T00:00:00","1.43","4.00"
3253,"1991-01-20T00:00:00","1.58","5.00"
3253,"1991-01-20T00:00:00","1.69","6.00"
3253,"1991-01-20T00:00:00","1.78","7.00"
3253,"1991-01-20T00:00:00","1.99","8.00"
3253,"1991-01-20T00:00:00","2.21","9.00"
3253,"1991-01-20T00:00:00","2.68","10.00"
3253,"1991-01-20T00:00:00","2.78","11.00"
3245,"1991-01-21T00:00:00","0.53","1.00"
3245,"1991-01-21T00:00:00","0.83","2.00"
3245,"1991-01-21T00:00:00","1.12","3.00"
3245,"1991-01-21T00:00:00","1.30","4.00"
3245,"1991-01-21T00:00:00","1.42","5.00"
3245,"1991-01-21T00:00:00","1.50","6.00"
3245,"1991-01-21T00:00:00","1.56","7.00"
3245,"1991-01-21T00:00:00","1.59","8.00"
3245,"1991-01-21T00:00:00","1.63","9.00"
3245,"1991-01-21T00:00:00","1.69","10.00"
3245,"1991-01-21T00:00:00","1.78","11.00"
3245,"1991-01-21T00:00:00","1.86","12.00"
3245,"1991-01-21T00:00:00","1.93","13.00"
3245,"1991-01-21T00:00:00","1.99","14.00"
3245,"1991-01-21T00:00:00","2.05","15.00"
3245,"1991-01-21T00:00:00","2.11","16.00"
3245,"1991-01-21T00:00:00","2.18","17.00"
3245,"1991-01-21T00:00:00","2.29","18.00"
3245,"1991-01-21T00:00:00","2.30","19.00"
3245,"1991-01-21T00:00:00","2.38","20.00"
3245,"1991-01-21T00:00:00","2.43","22.00"
3245,"1991-01-21T00:00:00","2.49","24.00"
3245,"1991-01-21T00:00:00","2.51","26.00"
3245,"1991-01-21T00:00:00","2.55","28.00"
3245,"1991-01-21T00:00:00","2.67","30.00"
3245,"1991-01-21T00:00:00","2.76","32.00"
3245,"1991-01-21T00:00:00","2.84","34.00"
3245,"1991-01-21T00:00:00","2.99","36.00"
3245,"1991-01-21T00:00:00","3.14","38.00"
3245,"1991-01-21T00:00:00","3.29","40.00"
3245,"1991-01-21T00:00:00","3.50","42.00"
3245,"1991-01-21T00:00:00","3.76","44.00"
3245,"1991-01-21T00:00:00","3.93","46.00"
3249,"1991-01-21T00:00:00","0.03","0.00"
3249,"1991-01-21T00:00:00","0.60","1.00"
3249,"1991-01-21T00:00:00","1.15","2.00"
3249,"1991-01-21T00:00:00","1.31","3.00"
3249,"1991-01-21T00:00:00","1.40","4.00"
3249,"1991-01-21T00:00:00","1.55","5.00"
3249,"1991-01-21T00:00:00","1.66","6.00"
3249,"1991-01-21T00:00:00","1.73","7.00"
3249,"1991-01-21T00:00:00","1.79","8.00"
3249,"1991-01-21T00:00:00","1.89","9.00"
3249,"1991-01-21T00:00:00","1.94","10.00"
3249,"1991-01-21T00:00:00","2.05","11.00"
3249,"1991-01-21T00:00:00","2.08","12.00"
3249,"1991-01-21T00:00:00","2.11","13.00"
3249,"1991-01-21T00:00:00","2.14","14.00"
3249,"1991-01-21T00:00:00","2.15","15.00"
3249,"1991-01-21T00:00:00","2.18","16.00"
3249,"1991-01-21T00:00:00","2.18","17.00"
3249,"1991-01-21T00:00:00","2.20","18.00"
3249,"1991-01-21T00:00:00","2.21","19.00"
3249,"1991-01-21T00:00:00","2.21","20.00"
3249,"1991-01-21T00:00:00","2.23","22.00"
3249,"1991-01-21T00:00:00","2.24","24.00"
3249,"1991-01-21T00:00:00","2.26","26.00"
3249,"1991-01-21T00:00:00","2.26","28.00"
3249,"1991-01-21T00:00:00","2.28","30.00"
